date_time,date,time,timestamp,decibels
"2015-04-09 11:39:30","2015-04-09","11:39:30","1428572370221","-3.0888526418642663"
"2015-04-09 11:39:31","2015-04-09","11:39:31","1428572371264","-3.22768175027327"
"2015-04-09 11:39:32","2015-04-09","11:39:32","1428572372305","-3.5025446190612874"
"2015-04-09 11:39:33","2015-04-09","11:39:33","1428572373351","-14.340680088275086"
"2015-04-09 11:39:34","2015-04-09","11:39:34","1428572374395","-0.5786083587935071"
"2015-04-09 11:39:35","2015-04-09","11:39:35","1428572375437","-0.9151498112135024"
"2015-04-09 11:39:36","2015-04-09","11:39:36","1428572376477","-0.8368659662521977"
"2015-04-09 11:39:37","2015-04-09","11:39:37","1428572377521","-5.56317728149406"
"2015-04-09 11:39:38","2015-04-09","11:39:38","1428572378562","-6.202646180187318"
"2015-04-09 11:39:39","2015-04-09","11:39:39","1428572379602","-10.5981088552575"
"2015-04-09 11:39:40","2015-04-09","11:39:40","1428572380649","0.5030818729255072"
"2015-04-09 11:39:41","2015-04-09","11:39:41","1428572381693","-3.816290317527751"
"2015-04-09 11:39:42","2015-04-09","11:39:42","1428572382739","-7.300756775938991"
"2015-04-09 11:39:43","2015-04-09","11:39:43","1428572383770","1.2167537446710472"
"2015-04-09 11:39:44","2015-04-09","11:39:44","1428572384808","-8.007189655909011"
"2015-04-09 11:39:45","2015-04-09","11:39:45","1428572385855","-7.9106787781231835"
"2015-04-09 11:39:46","2015-04-09","11:39:46","1428572386929","-5.988489378971255"
"2015-04-09 11:39:47","2015-04-09","11:39:47","1428572387976","1.7351036596833134"
"2015-04-09 11:39:49","2015-04-09","11:39:49","1428572389011","-0.2645653146751032"
"2015-04-09 11:39:50","2015-04-09","11:39:50","1428572390047","-3.1072354839387426"
"2015-04-09 11:39:51","2015-04-09","11:39:51","1428572391089","-4.463824749837312"
"2015-04-09 11:39:52","2015-04-09","11:39:52","1428572392135","-0.668475109738994"
"2015-04-09 11:39:53","2015-04-09","11:39:53","1428572393175","3.8583666335336204"
"2015-04-09 11:39:54","2015-04-09","11:39:54","1428572394215","1.2474607623570502"
"2015-04-09 11:39:55","2015-04-09","11:39:55","1428572395255","-2.0027796627650982"
"2015-04-09 11:39:56","2015-04-09","11:39:56","1428572396295","-8.09660999271381"
"2015-04-09 11:39:57","2015-04-09","11:39:57","1428572397337","-8.007189655909011"
"2015-04-09 11:39:58","2015-04-09","11:39:58","1428572398375","-10.298196312181243"
"2015-04-09 11:39:59","2015-04-09","11:39:59","1428572399277","-10.162394910574218"
"2015-04-09 11:40:00","2015-04-09","11:40:00","1428572400315","-8.311700155398928"
"2015-04-09 11:40:01","2015-04-09","11:40:01","1428572401356","-6.489864393606668"
"2015-04-09 11:40:02","2015-04-09","11:40:02","1428572402399","-6.28848235216463"
"2015-04-09 11:40:03","2015-04-09","11:40:03","1428572403448","-8.186960486825342"
"2015-04-09 11:40:04","2015-04-09","11:40:04","1428572404490","-4.367551588446383"
"2015-04-09 11:40:05","2015-04-09","11:40:05","1428572405530","-7.145581502614871"
"2015-04-09 11:40:06","2015-04-09","11:40:06","1428572406571","-16.651465147917442"
"2015-04-09 11:40:07","2015-04-09","11:40:07","1428572407611","-13.93127869140281"
"2015-04-09 11:40:08","2015-04-09","11:40:08","1428572408677","-15.699200758718357"
"2015-04-09 11:40:09","2015-04-09","11:40:09","1428572409729","-18.828105694683053"
"2015-04-09 11:40:10","2015-04-09","11:40:10","1428572410770","-11.230911123593184"
"2015-04-09 11:40:11","2015-04-09","11:40:11","1428572411815","-6.950059265848287"
"2015-04-09 11:40:12","2015-04-09","11:40:12","1428572412854","-6.730867676083748"
"2015-04-09 11:40:13","2015-04-09","11:40:13","1428572413892","0.7100771239024434"
"2015-04-09 11:40:14","2015-04-09","11:40:14","1428572414932","-5.773230368427434"
"2015-04-09 11:40:15","2015-04-09","11:40:15","1428572415972","-14.49291963644457"
"2015-04-09 11:40:17","2015-04-09","11:40:17","1428572417014","-7.846928843231506"
"2015-04-09 11:40:18","2015-04-09","11:40:18","1428572418053","-5.612146485973566"
"2015-04-09 11:40:19","2015-04-09","11:40:19","1428572419092","-6.117649969167865"
"2015-04-09 11:40:20","2015-04-09","11:40:20","1428572420133","-9.285680600289805"
"2015-04-09 11:40:21","2015-04-09","11:40:21","1428572421168","-8.303328212930966"
"2015-04-09 11:40:22","2015-04-09","11:40:22","1428572422204","-11.266148046718916"
"2015-04-09 11:40:23","2015-04-09","11:40:23","1428572423250","-7.512065989425051"
"2015-04-09 11:40:24","2015-04-09","11:40:24","1428572424293","-8.072131189368676"
"2015-04-09 11:40:25","2015-04-09","11:40:25","1428572425336","-11.091375759165734"
"2015-04-09 11:40:26","2015-04-09","11:40:26","1428572426386","-11.468569988791167"
"2015-04-09 11:40:27","2015-04-09","11:40:27","1428572427435","-11.762619721219558"
"2015-04-09 11:40:28","2015-04-09","11:40:28","1428572428479","-11.313354084858336"
"2015-04-09 11:40:29","2015-04-09","11:40:29","1428572429565","-10.674733457370918"
"2015-04-09 11:40:30","2015-04-09","11:40:30","1428572430603","-9.192483465424182"
"2015-04-09 11:40:31","2015-04-09","11:40:31","1428572431640","-5.766979278097844"
"2015-04-09 11:40:32","2015-04-09","11:40:32","1428572432693","-13.373704008631023"
"2015-04-09 11:40:33","2015-04-09","11:40:33","1428572433734","-18.551461622036122"
"2015-04-09 11:40:34","2015-04-09","11:40:34","1428572434776","-17.946753162057046"
"2015-04-09 11:40:35","2015-04-09","11:40:35","1428572435822","-16.5643878307761"
"2015-04-09 11:40:36","2015-04-09","11:40:36","1428572436865","-13.166181415894496"
"2015-04-09 11:40:37","2015-04-09","11:40:37","1428572437904","-13.883422429085002"
"2015-04-09 11:40:38","2015-04-09","11:40:38","1428572438952","-14.441876063663132"
"2015-04-09 11:40:39","2015-04-09","11:40:39","1428572439995","-12.503675803502004"
"2015-04-09 11:40:41","2015-04-09","11:40:41","1428572441044","-10.68573521899134"
"2015-04-09 11:40:42","2015-04-09","11:40:42","1428572442079","-0.47266072265303744"
"2015-04-09 11:40:43","2015-04-09","11:40:43","1428572443117","-6.6198643808284885"
"2015-04-09 11:40:44","2015-04-09","11:40:44","1428572444166","-12.571800777340233"
"2015-04-09 11:40:45","2015-04-09","11:40:45","1428572445206","-12.170842377117655"
"2015-04-09 11:40:46","2015-04-09","11:40:46","1428572446240","-18.828105694683053"
"2015-04-09 11:40:47","2015-04-09","11:40:47","1428572447284","-2.9838997170869153"
"2015-04-09 11:40:48","2015-04-09","11:40:48","1428572448332","-7.116336055329131"
"2015-04-09 11:40:49","2015-04-09","11:40:49","1428572449375","-10.245713435658267"
"2015-04-09 11:40:50","2015-04-09","11:40:50","1428572450426","-17.549614750302258"
"2015-04-09 11:40:51","2015-04-09","11:40:51","1428572451496","-6.255367978704507"
"2015-04-09 11:40:52","2015-04-09","11:40:52","1428572452533","-9.192483465424182"
"2015-04-09 11:40:53","2015-04-09","11:40:53","1428572453570","-9.40835136850312"
"2015-04-09 11:40:54","2015-04-09","11:40:54","1428572454608","-8.10478494827074"
"2015-04-09 11:40:55","2015-04-09","11:40:55","1428572455640","-0.175478486150103"
"2015-04-09 11:40:56","2015-04-09","11:40:56","1428572456684","-5.1344514299707775"
"2015-04-09 11:40:57","2015-04-09","11:40:57","1428572457723","-10.235254807497526"
"2015-04-09 11:40:58","2015-04-09","11:40:58","1428572458769","-11.13763892919042"
"2015-04-09 11:40:59","2015-04-09","11:40:59","1428572459631","-6.248760226664213"
"2015-04-09 11:41:00","2015-04-09","11:41:00","1428572460672","-13.71017137970517"
"2015-04-09 11:41:01","2015-04-09","11:41:01","1428572461725","0.5726298377680816"
"2015-04-09 11:41:02","2015-04-09","11:41:02","1428572462772","-2.266008583924515"
"2015-04-09 11:41:03","2015-04-09","11:41:03","1428572463808","-1.6261934115991408"
"2015-04-09 11:41:04","2015-04-09","11:41:04","1428572464848","-3.3120569488275353"
"2015-04-09 11:41:05","2015-04-09","11:41:05","1428572465888","-3.6825442930444634"
"2015-04-09 11:41:06","2015-04-09","11:41:06","1428572466942","-0.10030380742959341"
"2015-04-09 11:41:07","2015-04-09","11:41:07","1428572467990","-3.7022290371933058"
"2015-04-09 11:41:09","2015-04-09","11:41:09","1428572469024","-10.77425460563374"
"2015-04-09 11:41:10","2015-04-09","11:41:10","1428572470064","-1.8581454110876487"
"2015-04-09 11:41:11","2015-04-09","11:41:11","1428572471111","-0.6545887924119043"
"2015-04-09 11:41:12","2015-04-09","11:41:12","1428572472150","-3.6531005711613913"
"2015-04-09 11:41:13","2015-04-09","11:41:13","1428572473220","-1.641724733820641"
"2015-04-09 11:41:14","2015-04-09","11:41:14","1428572474259","-2.920630730302056"
"2015-04-09 11:41:15","2015-04-09","11:41:15","1428572475317","-10.372209209753285"
"2015-04-09 11:41:16","2015-04-09","11:41:16","1428572476354","-15.640578108936909"
"2015-04-09 11:41:17","2015-04-09","11:41:17","1428572477406","-11.688168782783265"
"2015-04-09 11:41:18","2015-04-09","11:41:18","1428572478459","-11.313354084858336"
"2015-04-09 11:41:19","2015-04-09","11:41:19","1428572479499","-9.26696100330691"
"2015-04-09 11:41:20","2015-04-09","11:41:20","1428572480540","-2.4645277104189747"
"2015-04-09 11:41:21","2015-04-09","11:41:21","1428572481582","0.5394372366592038"
"2015-04-09 11:41:22","2015-04-09","11:41:22","1428572482632","-2.031184839898358"
"2015-04-09 11:41:23","2015-04-09","11:41:23","1428572483668","-3.406778603331799"
"2015-04-09 11:41:24","2015-04-09","11:41:24","1428572484704","-3.761552361510824"
"2015-04-09 11:41:25","2015-04-09","11:41:25","1428572485752","-3.492920363630007"
"2015-04-09 11:41:26","2015-04-09","11:41:26","1428572486799","0.1625365246139249"
"2015-04-09 11:41:27","2015-04-09","11:41:27","1428572487837","-1.9704299432927155"
"2015-04-09 11:41:28","2015-04-09","11:41:28","1428572488885","-4.410207976881883"
"2015-04-09 11:41:29","2015-04-09","11:41:29","1428572489922","-6.455974808523058"
"2015-04-09 11:41:30","2015-04-09","11:41:30","1428572490960","-3.416307830440157"
"2015-04-09 11:41:31","2015-04-09","11:41:31","1428572491999","-4.394187272116098"
"2015-04-09 11:41:33","2015-04-09","11:41:33","1428572493038","-2.559033871244907"
"2015-04-09 11:41:34","2015-04-09","11:41:34","1428572494103","-6.014168302739135"
"2015-04-09 11:41:35","2015-04-09","11:41:35","1428572495140","-16.28726846076177"
"2015-04-09 11:41:36","2015-04-09","11:41:36","1428572496182","-11.242640888560222"
"2015-04-09 11:41:37","2015-04-09","11:41:37","1428572497225","3.251730622100002"
"2015-04-09 11:41:38","2015-04-09","11:41:38","1428572498262","-7.982961217220115"
"2015-04-09 11:41:39","2015-04-09","11:41:39","1428572499302","-13.078738835393517"
"2015-04-09 11:41:40","2015-04-09","11:41:40","1428572500345","-15.877480692929531"
"2015-04-09 11:41:41","2015-04-09","11:41:41","1428572501397","-9.118639112994488"
"2015-04-09 11:41:42","2015-04-09","11:41:42","1428572502437","-4.162549821119795"
"2015-04-09 11:41:43","2015-04-09","11:41:43","1428572503470","-2.1539845710177423"
"2015-04-09 11:41:44","2015-04-09","11:41:44","1428572504514","-5.316453748732284"
"2015-04-09 11:41:45","2015-04-09","11:41:45","1428572505563","-9.856880779649908"
"2015-04-09 11:41:46","2015-04-09","11:41:46","1428572506602","-6.3084117443986445"
"2015-04-09 11:41:47","2015-04-09","11:41:47","1428572507642","-7.588796962257616"
"2015-04-09 11:41:48","2015-04-09","11:41:48","1428572508682","-16.162289475221737"
"2015-04-09 11:41:49","2015-04-09","11:41:49","1428572509724","-13.180841148721349"
"2015-04-09 11:41:50","2015-04-09","11:41:50","1428572510770","-18.828105694683053"
"2015-04-09 11:41:51","2015-04-09","11:41:51","1428572511811","-12.920678582964406"
"2015-04-09 11:41:52","2015-04-09","11:41:52","1428572512854","-10.018483387845745"
"2015-04-09 11:41:53","2015-04-09","11:41:53","1428572513893","0.7897512073426071"
"2015-04-09 11:41:54","2015-04-09","11:41:54","1428572514929","-12.668082408435824"
"2015-04-09 11:41:56","2015-04-09","11:41:56","1428572516007","-15.39102157243452"
"2015-04-09 11:41:57","2015-04-09","11:41:57","1428572517053","-11.989879797569714"
"2015-04-09 11:41:58","2015-04-09","11:41:58","1428572518103","-14.805645440720376"
"2015-04-09 11:41:59","2015-04-09","11:41:59","1428572519146","-14.56144772080652"
"2015-04-09 11:42:00","2015-04-09","11:42:00","1428572520050","-15.601715003216867"
"2015-04-09 11:42:01","2015-04-09","11:42:01","1428572521084","-17.357653575291533"
"2015-04-09 11:42:02","2015-04-09","11:42:02","1428572522124","-16.542754221490345"
"2015-04-09 11:42:03","2015-04-09","11:42:03","1428572523175","-13.82002149329487"
"2015-04-09 11:42:04","2015-04-09","11:42:04","1428572524227","-16.162289475221737"
"2015-04-09 11:42:05","2015-04-09","11:42:05","1428572525267","-3.731840053273847"
"2015-04-09 11:42:06","2015-04-09","11:42:06","1428572526307","-9.927212254106651"
"2015-04-09 11:42:07","2015-04-09","11:42:07","1428572527355","-10.436154698356239"
"2015-04-09 11:42:08","2015-04-09","11:42:08","1428572528399","-8.378967787931087"
"2015-04-09 11:42:09","2015-04-09","11:42:09","1428572529445","-14.224089215060609"
"2015-04-09 11:42:10","2015-04-09","11:42:10","1428572530489","-15.50531124292311"
"2015-04-09 11:42:11","2015-04-09","11:42:11","1428572531533","-8.873949984654255"
"2015-04-09 11:42:12","2015-04-09","11:42:12","1428572532570","-11.875506518469518"
"2015-04-09 11:42:13","2015-04-09","11:42:13","1428572533608","-12.503675803502004"
"2015-04-09 11:42:14","2015-04-09","11:42:14","1428572534646","-14.948332668149504"
"2015-04-09 11:42:15","2015-04-09","11:42:15","1428572535691","-16.162289475221737"
"2015-04-09 11:42:16","2015-04-09","11:42:16","1428572536753","-11.775090490968502"
"2015-04-09 11:42:17","2015-04-09","11:42:17","1428572537795","-10.619932710050339"
"2015-04-09 11:42:18","2015-04-09","11:42:18","1428572538838","-13.804243306144047"
"2015-04-09 11:42:19","2015-04-09","11:42:19","1428572539883","-11.325195790357188"
"2015-04-09 11:42:20","2015-04-09","11:42:20","1428572540928","-16.224554183704598"
"2015-04-09 11:42:21","2015-04-09","11:42:21","1428572541965","-17.501225267834002"
"2015-04-09 11:42:23","2015-04-09","11:42:23","1428572543023","-17.381417994050253"
"2015-04-09 11:42:24","2015-04-09","11:42:24","1428572544058","-14.357464421300897"
"2015-04-09 11:42:25","2015-04-09","11:42:25","1428572545111","-17.31031890970939"
"2015-04-09 11:42:26","2015-04-09","11:42:26","1428572546156","-11.541154447158133"
"2015-04-09 11:42:27","2015-04-09","11:42:27","1428572547208","-12.934929430522239"
"2015-04-09 11:42:28","2015-04-09","11:42:28","1428572548244","-12.681924466565418"
"2015-04-09 11:42:29","2015-04-09","11:42:29","1428572549290","-11.444509337289128"
"2015-04-09 11:42:30","2015-04-09","11:42:30","1428572550334","-14.109042637278781"
"2015-04-09 11:42:31","2015-04-09","11:42:31","1428572551376","-14.240649543505214"
"2015-04-09 11:42:32","2015-04-09","11:42:32","1428572552418","-16.78374013526241"
"2015-04-09 11:42:33","2015-04-09","11:42:33","1428572553464","-17.97218770332979"
"2015-04-09 11:42:34","2015-04-09","11:42:34","1428572554516","-18.772067502642997"
"2015-04-09 11:42:35","2015-04-09","11:42:35","1428572555561","-8.575315668781574"
"2015-04-09 11:42:36","2015-04-09","11:42:36","1428572556609","-6.248760226664213"
"2015-04-09 11:42:37","2015-04-09","11:42:37","1428572557651","-3.364025983935413"
"2015-04-09 11:42:38","2015-04-09","11:42:38","1428572558721","-3.796345671248778"
"2015-04-09 11:42:39","2015-04-09","11:42:39","1428572559773","-11.565484686142435"
"2015-04-09 11:42:40","2015-04-09","11:42:40","1428572560817","-4.621211623548047"
"2015-04-09 11:42:41","2015-04-09","11:42:41","1428572561863","-5.612146485973566"
"2015-04-09 11:42:42","2015-04-09","11:42:42","1428572562901","-3.9217577494386973"
"2015-04-09 11:42:43","2015-04-09","11:42:43","1428572563944","-1.2801568626593671"
"2015-04-09 11:42:44","2015-04-09","11:42:44","1428572564981","-8.429762608936544"
"2015-04-09 11:42:46","2015-04-09","11:42:46","1428572566018","-6.2223793722524405"
"2015-04-09 11:42:47","2015-04-09","11:42:47","1428572567061","-5.030496722716011"
"2015-04-09 11:42:48","2015-04-09","11:42:48","1428572568108","-3.8262798409267935"
"2015-04-09 11:42:49","2015-04-09","11:42:49","1428572569152","-2.7071418969063004"
"2015-04-09 11:42:50","2015-04-09","11:42:50","1428572570198","-7.233913344947833"
"2015-04-09 11:42:51","2015-04-09","11:42:51","1428572571248","-5.673748798357773"
"2015-04-09 11:42:52","2015-04-09","11:42:52","1428572572291","-5.030496722716011"
"2015-04-09 11:42:53","2015-04-09","11:42:53","1428572573332","-3.8412857006418957"
"2015-04-09 11:42:54","2015-04-09","11:42:54","1428572574374","1.272504190483616"
"2015-04-09 11:42:55","2015-04-09","11:42:55","1428572575419","-2.2201946268263084"
"2015-04-09 11:42:56","2015-04-09","11:42:56","1428572576458","-2.3372907237167144"
"2015-04-09 11:42:57","2015-04-09","11:42:57","1428572577491","-7.413318476107512"
"2015-04-09 11:42:58","2015-04-09","11:42:58","1428572578527","-12.302449283344085"
"2015-04-09 11:43:00","2015-04-09","11:43:00","1428572580396","-8.627275283179747"
"2015-04-09 11:43:01","2015-04-09","11:43:01","1428572581443","-5.263220346327127"
"2015-04-09 11:43:02","2015-04-09","11:43:02","1428572582492","-10.256184672174275"
"2015-04-09 11:43:03","2015-04-09","11:43:03","1428572583544","-1.5681970489779917"
"2015-04-09 11:43:04","2015-04-09","11:43:04","1428572584588","-0.016099892724596363"
"2015-04-09 11:43:05","2015-04-09","11:43:05","1428572585628","-1.986589742629386"
"2015-04-09 11:43:06","2015-04-09","11:43:06","1428572586671","-8.927732754869881"
"2015-04-09 11:43:07","2015-04-09","11:43:07","1428572587717","-5.117039015910794"
"2015-04-09 11:43:08","2015-04-09","11:43:08","1428572588761","-6.388589756526114"
"2015-04-09 11:43:09","2015-04-09","11:43:09","1428572589801","-8.007189655909011"
"2015-04-09 11:43:10","2015-04-09","11:43:10","1428572590840","-8.627275283179747"
"2015-04-09 11:43:11","2015-04-09","11:43:11","1428572591884","-8.063986894690348"
"2015-04-09 11:43:12","2015-04-09","11:43:12","1428572592928","-11.39658706599899"
"2015-04-09 11:43:13","2015-04-09","11:43:13","1428572593960","-9.360965055457521"
"2015-04-09 11:43:15","2015-04-09","11:43:15","1428572595003","-6.033477439193726"
